#,Player,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF,Season
42,Jalen Green,HOU,82,31.7,19.6,6.9,16.2,42.3,2.5,7.4,33.2,3.5,4.3,80.4,0.5,4.7,5.2,3.5,0.8,0.3,2.3,16.9,2023-24
43,Mikal Bridges,BKN,82,34.8,19.6,6.9,15.8,43.6,2.7,7.2,37.2,3.1,3.9,81.4,0.8,3.7,4.5,3.6,1.0,0.4,2.0,17.5,2023-24
44,Devin Vassell,SAS,68,33.1,19.5,7.3,15.5,47.2,2.4,6.6,37.2,2.4,3.0,80.1,0.4,3.4,3.8,4.1,1.1,0.3,1.6,18.4,2023-24
45,Domantas Sabonis,SAC,82,35.7,19.4,7.7,13.0,59.4,0.4,1.1,37.9,3.6,5.1,70.4,3.6,10.1,13.7,8.2,0.9,0.6,3.3,32.7,2023-24
46,Bam Adebayo,MIA,71,34.0,19.3,7.5,14.3,52.1,0.2,0.6,35.7,4.1,5.5,75.5,2.2,8.1,10.4,3.9,1.1,0.9,2.3,25.1,2023-24
47,Coby White,CHI,79,36.5,19.1,6.8,15.3,44.7,2.6,7.0,37.6,2.8,3.3,83.8,0.6,4.0,4.5,5.1,0.7,0.2,2.1,18.6,2023-24
48,Jalen Williams,OKC,71,31.3,19.1,7.5,14.0,54.0,1.5,3.4,42.7,2.5,3.1,81.4,0.5,3.5,4.0,4.5,1.1,0.6,1.7,20.6,2023-24
49,Collin Sexton,UTA,78,26.6,18.7,6.5,13.3,48.7,1.6,4.2,39.4,4.1,4.7,85.9,0.9,1.7,2.6,4.9,0.8,0.2,2.1,17.7,2023-24
50,Nikola Vučević,CHI,76,34.3,18.0,7.7,15.9,48.4,1.2,4.1,29.4,1.4,1.7,82.2,2.8,7.8,10.5,3.3,0.7,0.8,1.6,23.3,2023-24
51,D'Angelo Russell,LAL,76,32.7,18.0,6.5,14.2,45.6,3.0,7.2,41.5,2.1,2.5,82.8,0.4,2.7,3.1,6.3,0.9,0.5,2.1,18.6,2023-24
52,Klay Thompson,GSW,77,29.7,17.9,6.4,14.7,43.2,3.5,9.0,38.7,1.6,1.8,92.7,0.5,2.8,3.3,2.3,0.6,0.5,1.5,14.5,2023-24
53,Fred VanVleet,HOU,73,36.8,17.4,5.8,13.9,41.6,3.1,8.0,38.7,2.7,3.1,86.0,0.5,3.4,3.8,8.1,1.4,0.8,1.7,21.2,2023-24
54,Jordan Poole,WAS,78,30.1,17.4,6.3,15.2,41.3,2.4,7.2,32.6,2.5,2.8,87.7,0.4,2.3,2.7,4.4,1.1,0.3,2.4,14.2,2023-24
55,Brandon Miller,CHA,74,32.2,17.3,6.4,14.6,44.0,2.5,6.7,37.3,1.9,2.3,82.7,0.8,3.4,4.3,2.4,0.9,0.6,1.8,15.0,2023-24
56,Tobias Harris,PHI,70,33.8,17.2,6.6,13.6,48.7,1.3,3.7,35.3,2.7,3.0,87.8,1.1,5.3,6.5,3.1,1.0,0.7,1.3,19.8,2023-24
57,Myles Turner,IND,77,27.0,17.1,6.2,11.8,52.4,1.5,4.2,35.8,3.2,4.1,77.3,1.5,5.5,6.9,1.3,0.5,1.9,1.4,19.7,2023-24
58,Immanuel Quickley,TOR,68,29.2,17.0,5.7,13.1,43.4,2.5,6.4,39.5,3.1,3.6,85.3,0.3,3.6,3.8,4.9,0.7,0.1,1.5,17.1,2023-24
59,Bogdan Bogdanović,ATL,79,30.4,16.9,6.0,13.9,42.8,3.0,8.1,37.4,1.9,2.1,92.1,0.7,2.8,3.4,3.1,1.2,0.3,1.4,15.4,2023-24
60,Michael Porter Jr.,DEN,81,31.7,16.7,6.4,13.3,48.4,2.7,6.8,39.7,1.1,1.4,83.6,1.3,5.7,7.0,1.5,0.5,0.7,1.1,18.2,2023-24
61,James Harden,LAC,72,34.3,16.6,4.9,11.4,42.8,2.6,6.8,38.1,4.2,4.8,87.8,0.5,4.7,5.1,8.5,1.1,0.8,2.6,22.4,2023-24
62,Chet Holmgren,OKC,82,29.4,16.5,6.2,11.6,53.0,1.6,4.3,37.0,2.7,3.4,79.3,1.6,6.3,7.9,2.4,0.6,2.3,1.6,22.1,2023-24
63,Jarrett Allen,CLE,77,31.7,16.5,6.7,10.6,63.4,0.0,0.1,0.0,3.0,4.1,74.2,3.2,7.4,10.5,2.7,0.7,1.1,1.6,25.0,2023-24
64,Jonathan Kuminga,GSW,74,26.3,16.1,6.2,11.6,52.9,0.7,2.2,32.1,3.0,4.0,74.6,1.2,3.6,4.8,2.2,0.7,0.5,1.6,16.1,2023-24
65,Austin Reaves,LAL,82,32.1,15.9,5.6,11.5,48.6,1.9,5.1,36.7,2.8,3.3,85.3,0.7,3.6,4.3,5.5,0.8,0.3,2.1,18.2,2023-24
66,Keldon Johnson,SAS,69,29.5,15.7,5.7,12.5,45.4,1.8,5.3,34.6,2.5,3.2,79.2,1.4,4.1,5.5,2.8,0.7,0.3,1.4,16.1,2023-24
67,Donte DiVincenzo,NYK,81,29.1,15.5,5.5,12.4,44.3,3.5,8.7,40.1,1.1,1.4,75.4,0.8,2.9,3.7,2.7,1.3,0.4,1.4,15.0,2023-24
68,Kelly Oubre Jr.,PHI,68,30.2,15.4,5.7,12.9,44.1,1.5,4.8,31.1,2.6,3.4,75.0,1.4,3.6,5.0,1.5,1.1,0.7,1.3,14.4,2023-24
69,Malik Monk,SAC,72,26.0,15.4,5.5,12.4,44.3,2.1,5.9,35.0,2.4,2.8,82.9,0.4,2.6,2.9,5.1,0.6,0.5,2.1,15.2,2023-24
70,Jaden Ivey,DET,77,28.8,15.4,5.4,12.6,42.9,1.6,4.8,33.6,2.9,3.9,74.9,1.1,2.3,3.4,3.8,0.7,0.5,2.5,13.3,2023-24
71,Keegan Murray,SAC,77,33.6,15.2,5.8,12.7,45.4,2.4,6.6,35.8,1.3,1.6,83.1,1.4,4.1,5.5,1.7,1.0,0.8,0.8,16.1,2023-24
72,Derrick White,BOS,73,32.6,15.2,5.3,11.5,46.1,2.7,6.8,39.6,1.9,2.1,90.1,0.7,3.5,4.2,5.2,1.0,1.2,1.5,18.8,2023-24
73,John Collins,UTA,68,28.0,15.1,5.8,11.0,53.2,1.3,3.4,37.1,2.2,2.7,79.5,2.3,6.1,8.5,1.1,0.6,0.9,1.4,19.0,2023-24
74,Deni Avdija,WAS,75,30.1,14.7,5.4,10.7,50.6,1.2,3.1,37.4,2.7,3.6,74.0,1.1,6.1,7.2,3.8,0.8,0.5,2.1,18.6,2023-24
75,Bennedict Mathurin,IND,59,26.1,14.5,5.0,11.2,44.6,1.4,3.6,37.4,3.1,3.8,82.1,1.0,2.9,4.0,2.0,0.6,0.2,1.6,12.8,2023-24
76,Tim Hardaway Jr.,DAL,79,26.8,14.4,5.0,12.4,40.2,2.7,7.6,35.3,1.8,2.1,85.2,0.3,2.9,3.2,1.8,0.5,0.1,0.9,11.4,2023-24
77,Dennis Schröder,BKN,80,31.1,14.0,5.0,11.6,43.5,1.7,4.6,37.5,2.2,2.7,83.6,0.5,2.5,3.0,6.1,0.8,0.2,1.9,15.3,2023-24
78,Caris LeVert,CLE,68,28.8,14.0,5.1,12.1,42.1,1.6,4.9,32.5,2.3,3.0,76.6,0.6,3.5,4.1,5.1,1.1,0.5,1.7,15.4,2023-24
78,Scoot Henderson,POR,62,28.5,14.0,5.0,12.9,38.5,1.4,4.3,32.5,2.7,3.3,81.9,0.9,2.3,3.1,5.4,0.8,0.2,3.4,11.6,2023-24
80,Rudy Gobert,MIN,76,34.1,14.0,5.3,8.1,66.1,0.0,0.0,0.0,3.3,5.1,63.8,3.8,9.2,12.9,1.3,0.7,2.1,1.6,24.9,2023-24
81,Norman Powell,LAC,76,26.2,13.9,4.9,10.1,48.6,2.2,5.1,43.5,1.9,2.3,83.1,0.2,2.4,2.6,1.1,0.6,0.3,0.9,11.9,2023-24
82,Aaron Gordon,DEN,73,31.5,13.9,5.5,9.8,55.6,0.5,1.9,29.0,2.4,3.7,65.8,2.4,4.1,6.5,3.5,0.8,0.6,1.4,18.2,2023-24
83,Jalen Duren,DET,61,29.1,13.8,5.7,9.2,61.9,0.0,0.1,0.0,2.3,3.0,79.0,3.1,8.5,11.6,2.4,0.5,0.8,2.1,22.9,2023-24
84,Bobby Portis,MIL,82,24.5,13.8,5.7,11.2,50.8,1.2,3.0,40.7,1.2,1.5,79.0,1.7,5.7,7.4,1.3,0.8,0.4,1.1,16.8,2023-24
85,Jabari Smith Jr.,HOU,76,31.9,13.7,5.0,11.0,45.4,1.8,5.0,36.3,2.0,2.4,81.1,1.8,6.3,8.1,1.6,0.7,0.8,1.2,17.3,2023-24
86,Gary Trent Jr.,TOR,71,28.1,13.7,5.1,11.9,42.6,2.5,6.4,39.3,1.0,1.4,77.1,0.4,2.3,2.6,1.7,1.1,0.1,0.7,11.5,2023-24
87,Saddiq Bey,ATL,63,32.7,13.7,4.6,11.1,41.6,1.8,5.7,31.6,2.7,3.2,83.7,2.7,3.9,6.5,1.5,0.8,0.2,0.9,14.8,2023-24
88,Rui Hachimura,LAL,68,26.8,13.6,5.3,9.9,53.7,1.4,3.4,42.2,1.5,2.0,73.9,0.9,3.5,4.3,1.2,0.6,0.4,0.7,14.3,2023-24
89,Grayson Allen,PHX,75,33.5,13.5,4.5,9.1,49.9,2.7,5.9,46.1,1.7,2.0,87.8,0.6,3.3,3.9,3.0,0.9,0.6,1.3,15.9,2023-24
90,Naz Reid,MIN,81,24.2,13.5,5.0,10.5,47.7,2.1,5.0,41.4,1.3,1.8,73.6,0.9,4.3,5.2,1.3,0.8,0.9,1.4,14.3,2023-24
91,Cameron Johnson,BKN,58,27.6,13.4,4.8,10.7,44.6,2.4,6.1,39.1,1.5,1.9,78.9,0.9,3.4,4.3,2.4,0.8,0.3,1.0,13.9,2023-24
92,Corey Kispert,WAS,80,25.8,13.4,4.8,9.9,48.6,2.3,6.0,38.3,1.4,2.0,72.6,0.4,2.4,2.8,2.0,0.5,0.2,1.2,12.0,2023-24
93,Andrew Wiggins,GSW,71,27.0,13.2,5.0,11.0,45.3,1.3,3.6,35.8,2.0,2.7,75.1,1.5,3.0,4.5,1.7,0.6,0.6,1.2,12.7,2023-24
94,Keyonte George,UTA,75,27.0,13.0,4.3,10.9,39.1,2.0,5.9,33.4,2.5,3.0,84.8,0.2,2.6,2.8,4.4,0.5,0.1,2.5,11.2,2023-24
95,Duncan Robinson,MIA,68,28.0,12.9,4.5,9.9,45.0,2.8,7.0,39.5,1.2,1.3,88.9,0.2,2.3,2.5,2.8,0.7,0.2,1.4,12.1,2023-24
96,P.J. Washington,DAL,73,30.4,12.9,4.8,11.1,43.6,1.8,5.7,32.0,1.4,2.0,68.3,1.2,4.5,5.6,1.9,1.0,0.8,1.3,14.0,2023-24
97,Dillon Brooks,HOU,72,30.9,12.7,4.6,10.7,42.8,1.8,5.1,35.9,1.7,2.0,84.4,0.7,2.7,3.4,1.7,0.9,0.1,1.2,11.2,2023-24
98,Jalen Suggs,ORL,75,27.0,12.6,4.5,9.5,47.1,2.0,5.1,39.7,1.6,2.1,75.6,0.6,2.4,3.1,2.7,1.4,0.6,1.8,13.1,2023-24
99,Brook Lopez,MIL,79,30.5,12.5,4.6,9.6,48.5,1.9,5.1,36.6,1.4,1.7,82.1,1.5,3.7,5.2,1.6,0.5,2.4,1.0,16.0,2023-24
100,Jrue Holiday,BOS,69,32.8,12.5,4.8,10.0,48.0,2.0,4.7,42.9,0.9,1.0,83.3,1.2,4.2,5.4,4.8,0.9,0.8,1.8,17.2,2023-24
101,Josh Giddey,OKC,80,25.2,12.3,5.0,10.6,47.5,1.0,3.0,33.7,1.3,1.6,80.6,1.4,5.0,6.4,4.8,0.6,0.6,2.1,16.8,2023-24
102,Jonas Valančiūnas,NOP,82,23.5,12.2,4.9,8.8,55.9,0.5,1.5,30.8,2.0,2.5,78.5,2.3,6.5,8.8,2.1,0.4,0.8,1.4,18.6,2023-24
103,Harrison Barnes,SAC,82,29.0,12.2,4.2,8.9,47.4,1.8,4.7,38.7,1.9,2.4,80.1,0.8,2.2,3.0,1.2,0.7,0.1,0.7,11.4,2023-24
104,Max Strus,CLE,70,32.0,12.2,4.3,10.4,41.8,2.4,6.8,35.1,1.1,1.4,79.4,0.9,3.9,4.8,4.0,0.9,0.4,1.6,14.4,2023-24
105,Aaron Nesmith,IND,72,27.7,12.2,4.4,8.8,49.6,1.9,4.6,41.9,1.5,1.9,78.1,0.9,2.9,3.8,1.5,0.9,0.7,0.9,13.3,2023-24
106,Ayo Dosunmu,CHI,76,29.1,12.2,4.7,9.5,50.1,1.6,3.9,40.3,1.1,1.4,81.0,0.7,2.1,2.8,3.2,0.9,0.5,1.4,13.2,2023-24
107,Buddy Hield,PHI,84,25.7,12.1,4.4,10.1,43.6,2.6,6.8,38.6,0.6,0.7,88.1,0.7,2.5,3.2,2.8,0.8,0.5,1.2,12.4,2023-24
108,Tyus Jones,WAS,66,29.3,12.0,4.9,10.1,48.9,1.6,3.9,41.4,0.5,0.6,80.0,0.3,2.4,2.7,7.3,1.1,0.3,1.0,17.1,2023-24
109,Jaime Jaquez Jr.,MIA,75,28.2,11.9,4.5,9.3,48.9,0.9,2.7,32.2,1.9,2.3,81.1,1.1,2.7,3.8,2.6,1.0,0.3,1.5,12.9,2023-24
110,Nic Claxton,BKN,71,29.8,11.8,5.2,8.2,62.9,0.0,0.1,20.0,1.5,2.8,55.1,2.7,7.2,9.9,2.1,0.6,2.1,1.3,21.0,2023-24
111,Ivica Zubac,LAC,68,26.4,11.7,5.0,7.6,64.9,0.0,0.0,0.0,1.8,2.4,72.3,2.9,6.3,9.2,1.4,0.3,1.2,1.2,19.3,2023-24
112,Jeremy Sochan,SAS,74,29.6,11.6,4.6,10.5,43.8,0.9,3.1,30.8,1.5,1.9,77.1,1.9,4.6,6.4,3.4,0.8,0.5,1.9,14.6,2023-24
113,Cole Anthony,ORL,81,22.4,11.6,4.1,9.4,43.5,1.1,3.4,33.8,2.2,2.7,82.6,0.8,3.0,3.8,2.9,0.8,0.5,1.6,12.2,2023-24
114,Clint Capela,ATL,73,25.8,11.5,4.8,8.5,57.1,0.0,0.0,0.0,1.8,2.8,63.1,4.6,6.0,10.6,1.2,0.6,1.5,1.0,19.7,2023-24
115,Mike Conley,MIN,76,28.9,11.4,3.9,8.5,45.7,2.4,5.3,44.2,1.3,1.5,91.1,0.5,2.4,2.9,5.9,1.2,0.2,1.3,15.5,2023-24
116,Malik Beasley,MIL,79,29.6,11.3,4.1,9.1,44.3,2.8,6.9,41.3,0.3,0.4,71.4,0.5,3.2,3.7,1.4,0.7,0.1,0.7,11.3,2023-24
117,Zach Collins,SAS,69,22.1,11.2,4.3,8.9,48.4,0.8,2.6,32.0,1.8,2.3,75.3,1.7,3.7,5.4,2.8,0.5,0.8,1.9,13.6,2023-24
118,Russell Westbrook,LAC,68,22.5,11.1,4.4,9.8,45.4,0.6,2.3,27.3,1.6,2.4,68.8,1.4,3.7,5.0,4.5,1.1,0.3,2.1,13.9,2023-24
119,Eric Gordon,PHX,68,27.8,11.0,4.0,9.1,44.3,2.2,5.8,37.8,0.8,0.9,79.7,0.2,1.6,1.8,2.0,1.0,0.4,1.1,9.9,2023-24
120,Herbert Jones,NOP,76,30.5,11.0,3.9,7.7,49.8,1.5,3.6,41.8,1.8,2.1,86.7,1.0,2.6,3.6,2.6,1.4,0.8,1.2,14.0,2023-24
121,Daniel Gafford,DAL,74,24.5,11.0,4.7,6.5,72.5,0.0,0.0,0.0,1.6,2.4,67.4,2.6,5.0,7.6,1.6,0.9,2.1,1.0,19.5,2023-24
122,Jusuf Nurkić,PHX,76,27.3,10.9,4.2,8.3,51.0,0.3,1.2,24.4,2.2,3.4,64.0,2.9,8.1,11.0,4.0,1.1,1.1,2.3,20.4,2023-24
123,Luguentz Dort,OKC,79,28.4,10.9,3.6,8.3,43.8,2.0,5.0,39.4,1.6,2.0,82.6,0.9,2.7,3.6,1.4,0.9,0.6,0.9,11.5,2023-24
124,Moritz Wagner,ORL,80,17.7,10.9,4.2,6.9,60.1,0.5,1.4,33.0,2.1,2.6,81.4,1.5,2.9,4.3,1.2,0.5,0.3,1.2,12.7,2023-24
125,Bruce Brown,TOR,67,27.8,10.8,4.1,8.7,47.8,0.8,2.4,32.3,1.7,2.1,82.4,0.8,3.4,4.2,2.9,0.9,0.3,1.3,12.9,2023-24
126,Santi Aldama,MEM,61,26.5,10.7,4.0,9.3,43.5,1.7,5.0,34.9,0.9,1.4,62.1,1.2,4.6,5.8,2.3,0.7,0.9,1.1,13.4,2023-24
127,Jaden McDaniels,MIN,72,29.2,10.5,4.3,8.7,48.9,1.2,3.5,33.7,0.8,1.1,72.2,0.8,2.3,3.1,1.4,0.9,0.6,1.2,10.5,2023-24
128,Simone Fontecchio,DET,66,24.9,10.5,3.8,8.3,46.0,2.0,5.1,40.1,0.8,1.0,81.8,1.0,2.8,3.7,1.5,0.7,0.3,1.0,11.1,2023-24
129,Spencer Dinwiddie,LAL,76,28.3,10.5,3.3,8.4,39.2,1.6,4.8,33.7,2.2,2.8,80.5,0.4,2.3,2.7,4.7,0.7,0.3,1.2,11.9,2023-24
130,Alec Burks,NYK,66,18.4,10.4,3.2,8.6,36.9,1.9,5.0,37.6,2.2,2.5,86.8,0.4,1.9,2.3,1.3,0.4,0.2,0.7,8.2,2023-24
131,Grant Williams,CHA,76,28.0,10.3,3.6,8.0,45.6,1.7,4.4,37.5,1.4,1.8,75.7,1.1,3.1,4.2,2.3,0.6,0.5,1.4,11.7,2023-24
132,Obi Toppin,IND,82,21.1,10.3,4.0,7.1,57.3,1.2,3.1,40.3,0.9,1.2,77.0,1.0,2.9,3.9,1.6,0.6,0.5,0.8,12.7,2023-24
133,T.J. McConnell,IND,71,18.2,10.2,4.6,8.4,55.6,0.3,0.6,40.9,0.7,0.9,79.0,0.5,2.2,2.7,5.5,1.0,0.1,1.5,14.1,2023-24
134,Kevin Huerter,SAC,64,24.4,10.2,3.9,8.8,44.3,1.9,5.3,36.1,0.6,0.7,76.6,0.6,2.9,3.5,2.6,0.7,0.4,0.8,11.5,2023-24
135,Reggie Jackson,DEN,82,22.2,10.2,4.0,9.2,43.1,1.2,3.5,35.9,1.0,1.2,80.6,0.4,1.5,1.9,3.8,0.5,0.2,1.3,9.7,2023-24
136,Kentavious Caldwell-Pope,DEN,76,31.6,10.1,3.6,7.7,46.0,1.6,4.1,40.6,1.3,1.5,89.4,0.4,2.0,2.4,2.4,1.3,0.6,1.0,11.4,2023-24
137,Alex Caruso,CHI,71,28.7,10.1,3.6,7.6,46.8,1.9,4.7,40.8,1.0,1.4,76.0,0.9,3.0,3.8,3.5,1.7,1.0,1.4,14.3,2023-24
138,Tre Jones,SAS,77,27.8,10.0,3.9,7.8,50.5,0.8,2.5,33.5,1.3,1.5,85.6,0.8,3.0,3.8,6.2,1.0,0.1,1.5,15.5,2023-24
139,Caleb Martin,MIA,64,27.5,10.0,3.8,8.7,43.1,1.3,3.6,34.9,1.2,1.5,77.8,1.2,3.2,4.4,2.2,0.7,0.5,1.2,11.3,2023-24
140,Jalen Smith,IND,61,17.2,9.9,3.8,6.5,59.2,1.0,2.4,42.4,1.2,1.7,69.2,1.8,3.7,5.5,1.0,0.3,0.6,0.7,13.4,2023-24
141,Kelly Olynyk,TOR,78,22.6,9.8,3.5,6.4,55.5,0.8,2.0,38.7,1.9,2.3,83.3,1.4,3.9,5.3,4.4,0.9,0.4,1.9,15.7,2023-24
142,Lonnie Walker IV,BKN,58,17.4,9.7,3.6,8.5,42.3,1.8,4.7,38.4,0.8,1.0,76.3,0.2,2.0,2.2,1.3,0.6,0.3,0.9,8.1,2023-24
143,Nick Richards,CHA,67,26.3,9.7,3.9,5.6,69.1,0.0,0.0,0.0,2.0,2.7,73.7,2.6,5.5,8.0,0.8,0.4,1.1,1.1,16.6,2023-24
144,Payton Pritchard,BOS,82,22.3,9.6,3.6,7.7,46.8,1.8,4.7,38.5,0.6,0.7,82.1,0.9,2.4,3.2,3.4,0.5,0.1,0.7,11.8,2023-24
145,Amen Thompson,HOU,62,22.4,9.5,3.9,7.2,53.6,0.1,0.9,13.8,1.7,2.5,68.4,2.4,4.2,6.6,2.6,1.3,0.6,1.5,15.1,2023-24
146,Josh Hart,NYK,81,33.4,9.4,3.6,8.4,43.4,1.0,3.2,31.0,1.1,1.4,79.1,1.6,6.8,8.3,4.1,0.9,0.3,1.5,16.5,2023-24
147,Isaac Okoro,CLE,69,27.3,9.4,3.4,7.0,49.0,1.2,3.1,39.1,1.3,2.0,67.9,1.0,2.0,3.0,1.9,0.8,0.5,0.8,10.6,2023-24
148,Georges Niang,CLE,82,22.3,9.4,3.5,7.7,44.9,1.8,4.8,37.6,0.6,0.7,85.0,0.3,3.1,3.4,1.2,0.4,0.2,0.9,9.3,2023-24
149,Brandin Podziemski,GSW,74,26.6,9.2,3.7,8.1,45.4,1.2,3.2,38.5,0.7,1.1,63.3,1.6,4.2,5.8,3.7,0.8,0.2,1.2,13.7,2023-24
150,Andrew Nembhard,IND,68,25.0,9.2,3.8,7.7,49.8,0.9,2.5,35.7,0.7,0.8,80.4,0.5,1.5,2.1,4.1,0.9,0.1,1.5,10.9,2023-24
151,Malaki Branham,SAS,75,21.3,9.2,3.6,8.4,43.2,1.2,3.6,34.7,0.7,0.8,87.3,0.4,1.6,2.0,2.1,0.4,0.1,1.2,7.6,2023-24
152,Chris Paul,GSW,58,26.4,9.2,3.6,8.1,44.1,1.3,3.6,37.1,0.7,0.9,82.7,0.3,3.6,3.9,6.8,1.2,0.1,1.3,15.2,2023-24
153,Duop Reath,POR,68,17.9,9.1,3.4,7.3,46.1,1.3,3.6,35.9,1.0,1.4,74.2,1.4,2.3,3.7,1.0,0.5,0.6,0.8,9.7,2023-24
154,Sam Hauser,BOS,79,22.0,9.0,3.2,7.1,44.6,2.5,5.9,42.4,0.2,0.2,89.5,0.6,2.9,3.5,1.0,0.5,0.3,0.4,10.0,2023-24
155,Taurean Prince,LAL,78,27.0,8.9,3.2,7.3,44.2,1.8,4.6,39.6,0.6,0.9,73.5,0.3,2.7,2.9,1.5,0.7,0.4,0.9,9.3,2023-24
156,Jabari Walker,POR,72,23.6,8.9,3.3,7.1,46.0,0.6,1.9,29.5,1.8,2.4,75.4,2.1,5.0,7.1,1.0,0.6,0.3,0.9,12.5,2023-24
157,Ausar Thompson,DET,63,25.1,8.8,3.7,7.6,48.3,0.3,1.8,18.6,1.1,1.9,59.7,2.0,4.3,6.4,1.9,1.1,0.9,1.3,13.1,2023-24
158,Terance Mann,LAC,75,25.0,8.8,3.4,6.6,51.5,0.9,2.7,34.8,1.1,1.3,83.2,1.2,2.2,3.4,1.6,0.6,0.2,0.6,10.5,2023-24
159,Al Horford,BOS,65,26.8,8.6,3.3,6.4,51.1,1.7,4.0,41.9,0.4,0.5,86.7,1.3,5.1,6.4,2.6,0.6,1.0,0.7,15.2,2023-24
160,Derrick Jones Jr.,DAL,76,23.5,8.6,3.1,6.5,48.3,1.1,3.1,34.3,1.3,1.8,71.3,1.1,2.2,3.3,1.0,0.7,0.7,0.9,9.6,2023-24
161,Dorian Finney-Smith,BKN,68,28.5,8.5,3.2,7.5,42.1,1.7,4.9,34.8,0.5,0.7,71.7,1.6,3.1,4.7,1.6,0.8,0.6,0.9,10.7,2023-24
162,Gradey Dick,TOR,60,21.1,8.5,3.2,7.4,42.5,1.5,4.0,36.5,0.7,0.9,86.3,0.5,1.8,2.2,1.1,0.6,0.0,0.8,7.2,2023-24
163,Bilal Coulibaly,WAS,63,27.2,8.4,3.0,6.9,43.5,1.0,2.9,34.6,1.5,2.1,70.2,0.9,3.2,4.1,1.7,0.9,0.8,1.4,10.0,2023-24
164,Andre Drummond,CHI,79,17.1,8.4,3.4,6.1,55.6,0.0,0.0,0.0,1.6,2.8,59.2,3.4,5.6,9.0,0.5,0.9,0.6,1.0,14.5,2023-24
165,Miles McBride,NYK,68,19.5,8.3,3.0,6.7,45.2,1.6,3.9,41.0,0.6,0.7,86.0,0.5,1.0,1.5,1.7,0.7,0.1,0.4,8.0,2023-24
166,Marcus Sasser,DET,71,19.0,8.3,3.1,7.2,42.8,1.3,3.4,37.5,0.8,0.9,87.9,0.2,1.6,1.8,3.3,0.6,0.2,1.3,8.6,2023-24
167,Isaiah Joe,OKC,78,18.5,8.2,2.8,6.2,45.8,1.9,4.5,41.6,0.6,0.7,86.5,0.4,1.9,2.3,1.3,0.6,0.3,0.6,8.5,2023-24
168,Kyle Lowry,PHI,60,28.2,8.1,2.7,6.3,43.2,1.6,4.2,39.2,1.1,1.3,84.0,0.6,2.7,3.2,4.2,1.0,0.4,1.4,11.7,2023-24
169,Walker Kessler,UTA,64,23.3,8.1,3.6,5.5,65.4,0.1,0.3,21.1,0.9,1.5,60.2,2.6,4.9,7.5,0.9,0.5,2.4,1.0,15.9,2023-24
170,Moses Moody,GSW,66,17.5,8.1,2.9,6.4,46.2,1.1,3.0,36.0,1.1,1.4,78.5,1.0,2.0,3.0,0.9,0.6,0.4,0.7,8.5,2023-24
171,Dario Šarić,GSW,64,17.2,8.0,2.8,6.1,46.6,1.2,3.1,37.6,1.2,1.5,84.9,1.1,3.3,4.4,2.3,0.5,0.2,1.2,10.7,2023-24
172,Nickeil Alexander-Walker,MIN,82,23.4,8.0,2.9,6.6,43.9,1.6,4.1,39.1,0.6,0.8,80.0,0.4,1.6,2.0,2.5,0.8,0.5,0.9,9.0,2023-24
173,Sam Merrill,CLE,61,17.5,8.0,2.6,6.4,40.2,2.3,5.8,40.4,0.4,0.5,92.9,0.4,1.6,2.0,1.8,0.3,0.1,0.3,7.9,2023-24
174,Trayce Jackson-Davis,GSW,68,16.6,7.9,3.4,4.9,70.2,0.0,0.0,0.0,1.1,1.9,56.1,2.0,3.0,5.0,1.2,0.4,1.1,0.7,12.7,2023-24
175,Jordan Hawkins,NOP,67,17.3,7.8,2.6,6.8,38.2,1.6,4.4,36.6,1.0,1.2,83.8,0.4,1.8,2.2,1.0,0.3,0.1,0.6,6.5,2023-24
176,Isaiah Hartenstein,NYK,75,25.3,7.8,3.1,4.9,64.4,0.0,0.0,33.3,1.5,2.1,70.7,3.3,5.1,8.3,2.5,1.2,1.1,1.2,17.3,2023-24
177,Royce O'Neale,PHX,79,24.7,7.7,2.7,6.8,39.7,2.0,5.3,37.0,0.3,0.4,68.6,0.8,4.0,4.8,2.8,0.7,0.6,0.9,11.4,2023-24
178,Precious Achiuwa,NYK,74,21.9,7.6,3.2,6.3,50.1,0.4,1.3,26.8,0.9,1.5,61.6,2.6,4.0,6.6,1.3,0.6,0.9,1.1,12.2,2023-24
179,Toumani Camara,POR,70,24.8,7.5,2.8,6.3,45.0,0.8,2.5,33.7,1.1,1.4,75.8,2.0,2.9,4.9,1.2,0.9,0.5,1.2,10.1,2023-24
180,Cameron Payne,PHI,78,16.7,7.4,2.7,6.2,43.2,1.3,3.4,39.0,0.7,0.9,86.6,0.3,1.2,1.5,2.6,0.5,0.1,0.8,7.8,2023-24
181,Christian Braun,DEN,82,20.2,7.3,2.7,5.9,46.0,0.8,2.0,38.4,1.1,1.6,69.4,1.0,2.8,3.7,1.6,0.5,0.4,0.7,9.2,2023-24
181,Paul Reed,PHI,82,19.4,7.3,3.2,5.9,54.0,0.3,0.7,36.8,0.7,1.0,71.8,2.4,3.6,6.0,1.3,0.8,1.0,0.8,12.6,2023-24
183,Jaden Hardy,DAL,73,13.5,7.3,2.7,6.6,40.7,1.1,3.1,36.2,0.8,1.0,77.6,0.3,1.5,1.8,1.5,0.3,0.1,0.8,5.9,2023-24
